1.583000000000000000e+03 8.724907010968025774e+06
1.584000000000000000e+03 8.714872594824464992e+06
1.585000000000000000e+03 8.705866065145954490e+06
1.586000000000000000e+03 8.697942175969244912e+06
1.587000000000000000e+03 8.691099905613649637e+06
1.588000000000000000e+03 8.685139968105655164e+06
1.589000000000000000e+03 8.679778873232033104e+06
1.590000000000000000e+03 8.674648689022433013e+06
1.591000000000000000e+03 8.668659055944142863e+06
1.592000000000000000e+03 8.660787945355450734e+06
1.593000000000000000e+03 8.650875113079896197e+06
1.594000000000000000e+03 8.638985712946135551e+06
1.595000000000000000e+03 8.625410935347797349e+06
1.596000000000000000e+03 8.611558854692569003e+06
1.597000000000000000e+03 8.598850939327960834e+06
1.598000000000000000e+03 8.587614812516702339e+06
1.599000000000000000e+03 8.577972874870613217e+06
