nm irradiance_W·m^-2·nm^-1
1336.0 3.860888e-01
1337.0 3.865937e-01
1338.0 3.847403e-01
1339.0 3.796455e-01
1340.0 3.791312e-01
1341.0 3.836062e-01
1342.0 3.819975e-01
1343.0 3.818770e-01
1344.0 3.824989e-01
1345.0 3.821001e-01
1346.0 3.786223e-01
1347.0 3.801125e-01
1348.0 3.796366e-01
1349.0 3.782228e-01
1350.0 3.736161e-01
1351.0 3.750446e-01
1352.0 3.775484e-01
1353.0 3.763542e-01
1354.0 3.749947e-01
1355.0 3.701346e-01
1356.0 3.702688e-01
1357.0 3.669170e-01
1358.0 3.715531e-01
1359.0 3.702202e-01
1360.0 3.665322e-01
1361.0 3.712140e-01
1362.0 3.701800e-01
1363.0 3.638414e-01
1364.0 3.673345e-01
1365.0 3.677664e-01
1366.0 3.672075e-01
1367.0 3.636134e-01
1368.0 3.650367e-01
1369.0 3.603134e-01
1370.0 3.603507e-01
1371.0 3.602357e-01
1372.0 3.634592e-01
1373.0 3.642778e-01
1374.0 3.627093e-01
1375.0 3.587677e-01
1376.0 3.549580e-01
1377.0 3.585465e-01
1378.0 3.583302e-01
1379.0 3.611279e-01
1380.0 3.583877e-01
1381.0 3.588770e-01
1382.0 3.540912e-01
1383.0 3.551165e-01
1384.0 3.574023e-01
1385.0 3.543044e-01
1386.0 3.554864e-01
1387.0 3.532910e-01
1388.0 3.546106e-01
1389.0 3.554394e-01
1390.0 3.495292e-01
1391.0 3.536506e-01
1392.0 3.529311e-01
1393.0 3.512572e-01
1394.0 3.491989e-01
1395.0 3.483731e-01
1396.0 3.495775e-01
1397.0 3.500000e-01
1398.0 3.499773e-01
1399.0 3.486418e-01
1400.0 3.399353e-01
1401.0 3.416408e-01
1402.0 3.455004e-01
1403.0 3.422803e-01
1404.0 3.425881e-01
1405.0 3.416213e-01
1406.0 3.431341e-01
1407.0 3.419314e-01
1408.0 3.418017e-01
1409.0 3.425531e-01
1410.0 3.415192e-01
1411.0 3.370800e-01
1412.0 3.316218e-01
1413.0 3.341517e-01
1414.0 3.369050e-01
1415.0 3.376763e-01
1416.0 3.357865e-01
1417.0 3.368727e-01
1418.0 3.369139e-01
1419.0 3.340188e-01
1420.0 3.320759e-01
1421.0 3.327684e-01
1422.0 3.276039e-01
1423.0 3.273680e-01
1424.0 3.266349e-01
1425.0 3.290627e-01
1426.0 3.227667e-01
1427.0 3.248904e-01
1428.0 3.272885e-01
1429.0 3.212169e-01
1430.0 3.226450e-01
1431.0 3.237682e-01
1432.0 3.284553e-01
1433.0 3.284793e-01
1434.0 3.244717e-01
1435.0 3.265876e-01
1436.0 3.257482e-01
1437.0 3.266014e-01
1438.0 3.253738e-01
1439.0 3.264160e-01
1440.0 3.121711e-01
1441.0 3.148854e-01
1442.0 3.157510e-01
1443.0 3.154576e-01
1444.0 3.168731e-01
1445.0 3.181727e-01
1446.0 3.200356e-01
1447.0 3.165676e-01
1448.0 3.199452e-01
1449.0 3.191690e-01
1450.0 3.162956e-01
1451.0 3.119709e-01
1452.0 3.127123e-01
1453.0 3.145091e-01
1454.0 3.113774e-01
1455.0 3.106379e-01
1456.0 3.098790e-01
1457.0 3.120584e-01
1458.0 3.146706e-01
1459.0 3.158433e-01
1460.0 3.125072e-01
1461.0 3.121503e-01
1462.0 3.089874e-01
1463.0 3.069824e-01
1464.0 3.071578e-01
1465.0 3.087887e-01
1466.0 3.059492e-01
1467.0 3.106003e-01
1468.0 3.063977e-01
1469.0 3.099671e-01
1470.0 3.071083e-01
1471.0 3.028055e-01
1472.0 3.040483e-01
1473.0 3.017612e-01
1474.0 2.965906e-01
1475.0 3.009958e-01
1476.0 3.005437e-01
1477.0 3.001163e-01
1478.0 2.992183e-01
1479.0 3.018928e-01
1480.0 3.032828e-01
1481.0 2.992703e-01
1482.0 3.011212e-01
1483.0 2.957693e-01
1484.0 2.990002e-01
1485.0 3.025876e-01
1486.0 2.990336e-01
1487.0 2.959475e-01
1488.0 2.691035e-01
1489.0 2.919163e-01
1490.0 2.985646e-01
1491.0 2.986540e-01
1492.0 2.961580e-01
1493.0 2.985201e-01
1494.0 2.990265e-01
1495.0 2.977526e-01
1496.0 2.891297e-01
1497.0 2.926949e-01
1498.0 2.950475e-01
1499.0 2.925062e-01
1500.0 2.962358e-01
1501.0 2.953588e-01
1502.0 2.896255e-01
1503.0 2.700568e-01
1504.0 2.782395e-01
1505.0 2.674471e-01
1506.0 2.792844e-01
1507.0 2.894413e-01
1508.0 2.860559e-01
1509.0 2.853053e-01
1510.0 2.910000e-01
1511.0 2.916846e-01
1512.0 2.865557e-01
1513.0 2.847345e-01
1514.0 2.840908e-01
1515.0 2.866428e-01
1516.0 2.854784e-01
1517.0 2.841199e-01
1518.0 2.873548e-01
1519.0 2.841599e-01
1520.0 2.860612e-01
1521.0 2.810570e-01
1522.0 2.792809e-01
1523.0 2.819386e-01
1524.0 2.820962e-01
1525.0 2.791143e-01
1526.0 2.843030e-01
1527.0 2.825006e-01
1528.0 2.837342e-01
1529.0 2.802885e-01
1530.0 2.694545e-01
1531.0 2.805298e-01
1532.0 2.814402e-01
1533.0 2.794333e-01
1534.0 2.751688e-01
1535.0 2.771922e-01
1536.0 2.797405e-01
1537.0 2.796796e-01
1538.0 2.740183e-01
1539.0 2.753959e-01
1540.0 2.692194e-01
1541.0 2.725520e-01
1542.0 2.742335e-01
1543.0 2.747512e-01
1544.0 2.765439e-01
1545.0 2.767406e-01
1546.0 2.764535e-01
1547.0 2.722377e-01
1548.0 2.675896e-01
1549.0 2.713684e-01
1550.0 2.686430e-01
1551.0 2.698043e-01
1552.0 2.724816e-01
1553.0 2.689760e-01
1554.0 2.644149e-01
1555.0 2.656431e-01
1556.0 2.634551e-01
1557.0 2.677725e-01
1558.0 2.667863e-01
1559.0 2.654221e-01
1560.0 2.648641e-01
1561.0 2.689850e-01
1562.0 2.674137e-01
1563.0 2.645864e-01
1564.0 2.631749e-01
1565.0 2.656240e-01
1566.0 2.613481e-01
1567.0 2.611119e-01
1568.0 2.586292e-01
1569.0 2.587165e-01
1570.0 2.591391e-01
1571.0 2.637390e-01
1572.0 2.630498e-01
1573.0 2.607016e-01
1574.0 2.574379e-01
1575.0 2.462275e-01
1576.0 2.525270e-01
1577.0 2.373699e-01
1578.0 2.495566e-01
1579.0 2.573392e-01
1580.0 2.586967e-01
1581.0 2.588563e-01
1582.0 2.501288e-01
1583.0 2.509788e-01
1584.0 2.513469e-01
1585.0 2.554253e-01
1586.0 2.536666e-01
1587.0 2.505329e-01
1588.0 2.445624e-01
1589.0 2.305499e-01
1590.0 2.350552e-01
1591.0 2.385606e-01
1592.0 2.484675e-01
1593.0 2.539196e-01
1594.0 2.537638e-01
1595.0 2.538221e-01
1596.0 2.437262e-01
1597.0 2.462725e-01
1598.0 2.536728e-01
1599.0 2.489871e-01
1600.0 2.491632e-01
1601.0 2.445176e-01
1602.0 2.462221e-01
1603.0 2.472212e-01
1604.0 2.469198e-01
1605.0 2.455198e-01
1606.0 2.449297e-01
1607.0 2.436310e-01
1608.0 2.475138e-01
1609.0 2.444276e-01
1610.0 2.334691e-01
1611.0 2.379798e-01
1612.0 2.395537e-01
1613.0 2.426634e-01
1614.0 2.422297e-01
1615.0 2.407222e-01
1616.0 2.321630e-01
1617.0 2.354901e-01
1618.0 2.421766e-01
1619.0 2.417365e-01
1620.0 2.339629e-01
1621.0 2.326902e-01
1622.0 2.374632e-01
1623.0 2.415868e-01
1624.0 2.418621e-01
1625.0 2.386886e-01
1626.0 2.397356e-01
1627.0 2.408509e-01
1628.0 2.420000e-01
1629.0 2.409500e-01
1630.0 2.376764e-01
1631.0 2.386720e-01
1632.0 2.377677e-01
1633.0 2.345930e-01
1634.0 2.331585e-01
1635.0 2.367842e-01
1636.0 2.342837e-01
1637.0 2.283482e-01
1638.0 2.248107e-01
1639.0 2.214530e-01
1640.0 2.245045e-01
1641.0 2.226594e-01
1642.0 2.230675e-01
1643.0 2.269897e-01
1644.0 2.250243e-01
1645.0 2.248858e-01
1646.0 2.279335e-01
1647.0 2.289676e-01
1648.0 2.285799e-01
1649.0 2.252799e-01
1650.0 2.273768e-01
1651.0 2.250748e-01
1652.0 2.269692e-01
1653.0 2.265166e-01
1654.0 2.268069e-01
1655.0 2.254905e-01
1656.0 2.269696e-01
1657.0 2.270000e-01
1658.0 2.261590e-01
1659.0 2.243283e-01
1660.0 2.249468e-01
1661.0 2.260000e-01
1662.0 2.251917e-01
1663.0 2.234253e-01
1664.0 2.229950e-01
1665.0 2.216431e-01
1666.0 2.200279e-01
1667.0 2.205334e-01
1668.0 2.171630e-01
1669.0 2.184854e-01
1670.0 2.219177e-01
1671.0 2.199479e-01
1672.0 2.127598e-01
1673.0 2.143936e-01
1674.0 2.178050e-01
1675.0 2.140088e-01
1676.0 2.115465e-01
1677.0 2.140787e-01
1678.0 2.134705e-01
1679.0 2.108572e-01
1680.0 2.043883e-01
1681.0 1.978751e-01
1682.0 2.018894e-01
1683.0 2.069765e-01
1684.0 2.104681e-01
1685.0 2.118130e-01
1686.0 2.101303e-01
1687.0 2.102846e-01
1688.0 2.105938e-01
1689.0 2.083305e-01
1690.0 2.085816e-01
1691.0 2.112371e-01
1692.0 2.118809e-01
1693.0 2.112635e-01
1694.0 2.110000e-01
1695.0 2.108463e-01
1696.0 2.097090e-01
1697.0 2.090000e-01
1698.0 2.090000e-01
1699.0 2.081811e-01
1700.0 2.056271e-01
1701.0 2.047146e-01
1702.0 2.044670e-01
1703.0 2.028723e-01
1704.0 2.049533e-01
1705.0 2.056752e-01
1706.0 2.045480e-01
1707.0 2.028134e-01
1708.0 2.000387e-01
1709.0 2.013649e-01
1710.0 2.024089e-01
1711.0 1.943570e-01
1712.0 1.966890e-01
1713.0 2.029746e-01
1714.0 2.030000e-01
1715.0 2.029069e-01
1716.0 2.007152e-01
1717.0 2.000000e-01
1718.0 1.995655e-01
1719.0 1.992954e-01
1720.0 1.976067e-01
1721.0 1.960037e-01
1722.0 1.968205e-01
1723.0 1.908777e-01
1724.0 1.923682e-01
1725.0 1.952904e-01
1726.0 1.948324e-01
1727.0 1.952185e-01
1728.0 1.927361e-01
1729.0 1.939274e-01
1730.0 1.947535e-01
1731.0 1.935867e-01
1732.0 1.903787e-01
1733.0 1.827400e-01
1734.0 1.832905e-01
1735.0 1.829900e-01
1736.0 1.774617e-01
1737.0 1.764670e-01
1738.0 1.829422e-01
1739.0 1.860404e-01
1740.0 1.875297e-01
1741.0 1.860685e-01
1742.0 1.869829e-01
1743.0 1.880256e-01
1744.0 1.888730e-01
1745.0 1.862078e-01
1746.0 1.842944e-01
1747.0 1.834325e-01
1748.0 1.861828e-01
1749.0 1.870314e-01
1750.0 1.845453e-01
1751.0 1.837119e-01
1752.0 1.846112e-01
1753.0 1.849987e-01
1754.0 1.857110e-01
1755.0 1.840610e-01
1756.0 1.850332e-01
1757.0 1.851265e-01
1758.0 1.840000e-01
1759.0 1.843094e-01
1760.0 1.835986e-01
1761.0 1.817342e-01
1762.0 1.784683e-01
1763.0 1.803936e-01
1764.0 1.810456e-01
1765.0 1.815520e-01
1766.0 1.821904e-01
1767.0 1.808812e-01
1768.0 1.800376e-01
1769.0 1.805144e-01
1770.0 1.788946e-01
1771.0 1.784944e-01
1772.0 1.798632e-01
1773.0 1.800000e-01
1774.0 1.796506e-01
1775.0 1.778758e-01
1776.0 1.765412e-01
1777.0 1.738349e-01
1778.0 1.743739e-01
1779.0 1.757011e-01
1780.0 1.754057e-01
1781.0 1.764872e-01
1782.0 1.745644e-01
1783.0 1.740000e-01
1784.0 1.737748e-01
1785.0 1.726872e-01
1786.0 1.739335e-01
1787.0 1.750000e-01
1788.0 1.750000e-01
1789.0 1.742488e-01
1790.0 1.732092e-01
1791.0 1.729988e-01
1792.0 1.721343e-01
1793.0 1.717395e-01
1794.0 1.710000e-01
1795.0 1.710000e-01
1796.0 1.709378e-01
1797.0 1.700232e-01
1798.0 1.701063e-01
1799.0 1.709942e-01
1800.0 1.695541e-01
1801.0 1.678150e-01
1802.0 1.662531e-01
1803.0 1.658056e-01
1804.0 1.684880e-01
1805.0 1.683913e-01
1806.0 1.673690e-01
1807.0 1.667148e-01
1808.0 1.669586e-01
1809.0 1.670000e-01
1810.0 1.662910e-01
1811.0 1.659166e-01
1812.0 1.650135e-01
1813.0 1.648945e-01
1814.0 1.631204e-01
1815.0 1.610953e-01
1816.0 1.584721e-01
1817.0 1.518760e-01
1818.0 1.474936e-01
1819.0 1.527696e-01
1820.0 1.574943e-01
1821.0 1.584960e-01
1822.0 1.566512e-01
1823.0 1.575366e-01
1824.0 1.606939e-01
1825.0 1.610000e-01
1826.0 1.610000e-01
1827.0 1.610000e-01
1828.0 1.597937e-01
1829.0 1.580002e-01
1830.0 1.596822e-01
1831.0 1.600000e-01
1832.0 1.585154e-01
1833.0 1.564803e-01
1834.0 1.584781e-01
1835.0 1.581941e-01
1836.0 1.580000e-01
1837.0 1.571067e-01
1838.0 1.555664e-01
1839.0 1.560958e-01
1840.0 1.560000e-01
1841.0 1.566565e-01
1842.0 1.535215e-01
1843.0 1.520975e-01
1844.0 1.542589e-01
1845.0 1.550292e-01
1846.0 1.541333e-01
1847.0 1.491988e-01
1848.0 1.503488e-01
1849.0 1.537858e-01
1850.0 1.545323e-01
1851.0 1.548375e-01
1852.0 1.533879e-01
1853.0 1.512117e-01
1854.0 1.521764e-01
1855.0 1.514369e-01
1856.0 1.490718e-01
1857.0 1.512847e-01
1858.0 1.517179e-01
1859.0 1.499177e-01
1860.0 1.485522e-01
1861.0 1.483091e-01
1862.0 1.485240e-01
1863.0 1.486837e-01
1864.0 1.483580e-01
1865.0 1.479553e-01
1866.0 1.460819e-01
1867.0 1.447500e-01
1868.0 1.454644e-01
1869.0 1.468650e-01
1870.0 1.468779e-01
1871.0 1.455872e-01
1872.0 1.431469e-01
1873.0 1.404068e-01
1874.0 1.372790e-01
1875.0 1.253959e-01
1876.0 1.229200e-01
1877.0 1.352349e-01
1878.0 1.405388e-01
1879.0 1.419387e-01
1880.0 1.416927e-01
1881.0 1.434679e-01
1882.0 1.438517e-01
1883.0 1.430013e-01
1884.0 1.429458e-01
1885.0 1.413952e-01
1886.0 1.396740e-01
1887.0 1.419388e-01
1888.0 1.428881e-01
1889.0 1.414907e-01
1890.0 1.390864e-01
1891.0 1.395768e-01
1892.0 1.387638e-01
1893.0 1.366417e-01
1894.0 1.377966e-01
1895.0 1.376720e-01
1896.0 1.348534e-01
1897.0 1.355185e-01
1898.0 1.380612e-01
1899.0 1.373786e-01
1900.0 1.378952e-01
1901.0 1.398920e-01
1902.0 1.398960e-01
1903.0 1.379098e-01
1904.0 1.370140e-01
1905.0 1.379054e-01
1906.0 1.384674e-01
1907.0 1.382072e-01
1908.0 1.370392e-01
1909.0 1.375566e-01
1910.0 1.378923e-01
1911.0 1.359093e-01
1912.0 1.350107e-01
1913.0 1.364345e-01
1914.0 1.370000e-01
1915.0 1.362918e-01
1916.0 1.357639e-01
1917.0 1.357277e-01
1918.0 1.350028e-01
1919.0 1.337544e-01
1920.0 1.325437e-01
1921.0 1.342788e-01
1922.0 1.349643e-01
1923.0 1.334501e-01
1924.0 1.331322e-01
1925.0 1.339956e-01
1926.0 1.337256e-01
1927.0 1.324679e-01
1928.0 1.307213e-01
1929.0 1.296823e-01
1930.0 1.298299e-01
1931.0 1.293766e-01
1932.0 1.287041e-01
1933.0 1.289227e-01
1934.0 1.301828e-01
1935.0 1.300162e-01
1936.0 1.302041e-01
1937.0 1.310000e-01
1938.0 1.299170e-01
1939.0 1.265720e-01
1940.0 1.265370e-01
1941.0 1.283585e-01
1942.0 1.272494e-01
1943.0 1.233609e-01
1944.0 1.173895e-01
1945.0 1.128133e-01
1946.0 1.159149e-01
1947.0 1.221566e-01
1948.0 1.250183e-01
1949.0 1.252435e-01
1950.0 1.239243e-01
1951.0 1.220000e-01
1952.0 1.230093e-01
1953.0 1.264879e-01
1954.0 1.270000e-01
1955.0 1.267253e-01
1956.0 1.260000e-01
1957.0 1.260000e-01
1958.0 1.260000e-01
1959.0 1.255557e-01
1960.0 1.250000e-01
1961.0 1.244766e-01
1962.0 1.232618e-01
1963.0 1.217866e-01
1964.0 1.214422e-01
1965.0 1.222735e-01
1966.0 1.221128e-01
1967.0 1.227705e-01
1968.0 1.237423e-01
1969.0 1.230000e-01
1970.0 1.230000e-01
1971.0 1.228993e-01
1972.0 1.203137e-01
1973.0 1.186144e-01
1974.0 1.204979e-01
1975.0 1.215815e-01
1976.0 1.220000e-01
1977.0 1.208912e-01
1978.0 1.181549e-01
1979.0 1.185635e-01
1980.0 1.195020e-01
1981.0 1.194123e-01
1982.0 1.199087e-01
1983.0 1.199674e-01
1984.0 1.190692e-01
1985.0 1.181712e-01
1986.0 1.166578e-01
1987.0 1.178712e-01
1988.0 1.195866e-01
1989.0 1.199260e-01
1990.0 1.190299e-01
1991.0 1.189138e-01
1992.0 1.177470e-01
1993.0 1.156581e-01
1994.0 1.156898e-01
1995.0 1.173640e-01
1996.0 1.172979e-01
1997.0 1.156213e-01
1998.0 1.156976e-01
1999.0 1.164995e-01
2000.0 1.170000e-01
2001.0 1.170000e-01
2002.0 1.162899e-01
2003.0 1.150068e-01
2004.0 1.147069e-01
2005.0 1.150000e-01
2006.0 1.150000e-01
2007.0 1.154754e-01
2008.0 1.157338e-01
2009.0 1.150000e-01
2010.0 1.150000e-01
2011.0 1.150000e-01
2012.0 1.149994e-01
2013.0 1.141805e-01
2014.0 1.140000e-01
2015.0 1.140000e-01
2016.0 1.140000e-01
2017.0 1.136458e-01
2018.0 1.130000e-01
2019.0 1.129841e-01
2020.0 1.114952e-01
2021.0 1.100149e-01
2022.0 1.105394e-01
2023.0 1.119711e-01
2024.0 1.115866e-01
2025.0 1.110000e-01
2026.0 1.110000e-01
2027.0 1.110000e-01
2028.0 1.106919e-01
2029.0 1.095149e-01
2030.0 1.083387e-01
2031.0 1.084246e-01
2032.0 1.095992e-01
2033.0 1.100000e-01
2034.0 1.093389e-01
2035.0 1.080094e-01
2036.0 1.084621e-01
2037.0 1.085645e-01
2038.0 1.061975e-01
2039.0 1.062917e-01
2040.0 1.087013e-01
2041.0 1.081201e-01
2042.0 1.080000e-01
2043.0 1.080000e-01
2044.0 1.080000e-01
2045.0 1.080000e-01
2046.0 1.080000e-01
2047.0 1.073734e-01
2048.0 1.070000e-01
2049.0 1.070000e-01
2050.0 1.070000e-01
2051.0 1.065718e-01
2052.0 1.058321e-01
2053.0 1.050173e-01
2054.0 1.058862e-01
2055.0 1.060000e-01
2056.0 1.060000e-01
2057.0 1.058864e-01
2058.0 1.050151e-01
2059.0 1.050000e-01
2060.0 1.043055e-01
2061.0 1.030134e-01
2062.0 1.037948e-01
2063.0 1.024691e-01
2064.0 1.015836e-01
2065.0 1.033187e-01
2066.0 1.040000e-01
2067.0 1.039876e-01
2068.0 1.031232e-01
2069.0 1.028208e-01
2070.0 1.019883e-01
2071.0 1.011932e-01
2072.0 1.019622e-01
2073.0 1.023166e-01
2074.0 1.030000e-01
2075.0 1.028317e-01
2076.0 1.020029e-01
2077.0 1.020000e-01
2078.0 1.018483e-01
2079.0 1.010007e-01
2080.0 1.002020e-01
2081.0 1.009376e-01
2082.0 1.007484e-01
2083.0 9.963686e-02
2084.0 9.935942e-02
2085.0 9.991861e-02
2086.0 1.000000e-01
2087.0 1.000000e-01
2088.0 1.000000e-01
2089.0 9.992668e-02
2090.0 9.968090e-02
2091.0 9.874559e-02
2092.0 9.716918e-02
2093.0 9.708596e-02
2094.0 9.768748e-02
2095.0 9.729081e-02
2096.0 9.737436e-02
2097.0 9.779228e-02
2098.0 9.783703e-02
2099.0 9.781051e-02
2100.0 9.760460e-02
2101.0 9.763759e-02
2102.0 9.736915e-02
2103.0 9.707966e-02
2104.0 9.710498e-02
2105.0 9.738844e-02
2106.0 9.732902e-02
2107.0 9.710842e-02
2108.0 9.672195e-02
2109.0 9.569291e-02
2110.0 9.535649e-02
2111.0 9.583183e-02
2112.0 9.598486e-02
2113.0 9.576662e-02
2114.0 9.570000e-02
2115.0 9.552370e-02
2116.0 9.446508e-02
2117.0 9.397564e-02
2118.0 9.438538e-02
2119.0 9.423592e-02
2120.0 9.389851e-02
2121.0 9.391246e-02
2122.0 9.389771e-02
2123.0 9.342058e-02
2124.0 9.285969e-02
2125.0 9.304220e-02
2126.0 9.307122e-02
2127.0 9.295756e-02
2128.0 9.324279e-02
2129.0 9.316209e-02
2130.0 9.300000e-02
2131.0 9.304397e-02
2132.0 9.303674e-02
2133.0 9.276110e-02
2134.0 9.252271e-02
2135.0 9.139554e-02
2136.0 9.087396e-02
2137.0 9.143115e-02
2138.0 9.200228e-02
2139.0 9.170889e-02
2140.0 9.156906e-02
2141.0 9.154173e-02
2142.0 9.134635e-02
2143.0 9.104011e-02
2144.0 9.073419e-02
2145.0 9.020168e-02
2146.0 8.993470e-02
2147.0 9.009332e-02
2148.0 9.037659e-02
2149.0 9.023273e-02
2150.0 9.003580e-02
2151.0 8.989961e-02
2152.0 8.952323e-02
2153.0 8.922662e-02
2154.0 8.905726e-02
2155.0 8.905557e-02
2156.0 8.901787e-02
2157.0 8.880687e-02
2158.0 8.859150e-02
2159.0 8.829204e-02
2160.0 8.796534e-02
2161.0 8.750476e-02
2162.0 8.700007e-02
2163.0 8.628169e-02
2164.0 8.484676e-02
2165.0 8.104503e-02
2166.0 7.823724e-02
2167.0 7.956631e-02
2168.0 8.322801e-02
2169.0 8.487495e-02
2170.0 8.562116e-02
2171.0 8.579872e-02
2172.0 8.587115e-02
2173.0 8.588196e-02
2174.0 8.591667e-02
2175.0 8.576114e-02
2176.0 8.529349e-02
2177.0 8.501879e-02
2178.0 8.409856e-02
2179.0 8.412976e-02
2180.0 8.504681e-02
2181.0 8.516760e-02
2182.0 8.424294e-02
2183.0 8.405905e-02
2184.0 8.472818e-02
2185.0 8.485432e-02
2186.0 8.484208e-02
2187.0 8.421945e-02
2188.0 8.281636e-02
2189.0 8.237973e-02
2190.0 8.324954e-02
2191.0 8.375966e-02
2192.0 8.397561e-02
2193.0 8.379651e-02
2194.0 8.366798e-02
2195.0 8.351600e-02
2196.0 8.337563e-02
2197.0 8.325780e-02
2198.0 8.319523e-02
2199.0 8.305218e-02
2200.0 8.284546e-02
2201.0 8.263894e-02
2202.0 8.250310e-02
2203.0 8.250000e-02
2204.0 8.240268e-02
2205.0 8.146522e-02
2206.0 7.976993e-02
2207.0 7.919814e-02
2208.0 7.968682e-02
2209.0 8.051273e-02
2210.0 8.096634e-02
2211.0 8.136665e-02
2212.0 8.126322e-02
2213.0 8.107705e-02
2214.0 8.095807e-02
2215.0 8.071693e-02
2216.0 8.010835e-02
2217.0 7.976856e-02
2218.0 7.994183e-02
2219.0 8.024249e-02
2220.0 8.023718e-02
2221.0 8.005476e-02
2222.0 7.993972e-02
2223.0 7.978776e-02
2224.0 7.959020e-02
2225.0 7.907963e-02
2226.0 7.840683e-02
2227.0 7.823132e-02
2228.0 7.866394e-02
2229.0 7.874090e-02
2230.0 7.868781e-02
2231.0 7.854203e-02
2232.0 7.856062e-02
2233.0 7.858699e-02
2234.0 7.848877e-02
2235.0 7.827920e-02
2236.0 7.811211e-02
2237.0 7.770178e-02
2238.0 7.696259e-02
2239.0 7.659467e-02
2240.0 7.691439e-02
2241.0 7.718553e-02
2242.0 7.701834e-02
2243.0 7.674548e-02
2244.0 7.681731e-02
2245.0 7.690000e-02
2246.0 7.680272e-02
2247.0 7.623584e-02
2248.0 7.593986e-02
2249.0 7.592856e-02
2250.0 7.613773e-02
2251.0 7.604172e-02
2252.0 7.584975e-02
2253.0 7.535535e-02
2254.0 7.480102e-02
2255.0 7.458621e-02
2256.0 7.500621e-02
2257.0 7.513921e-02
2258.0 7.515165e-02
2259.0 7.516212e-02
2260.0 7.502644e-02
2261.0 7.449603e-02
2262.0 7.372341e-02
2263.0 7.362926e-02
2264.0 7.401005e-02
2265.0 7.402493e-02
2266.0 7.387640e-02
2267.0 7.403926e-02
2268.0 7.403308e-02
2269.0 7.392177e-02
2270.0 7.366764e-02
2271.0 7.349257e-02
2272.0 7.341986e-02
2273.0 7.351952e-02
2274.0 7.316691e-02
2275.0 7.296384e-02
2276.0 7.298206e-02
2277.0 7.309874e-02
2278.0 7.301519e-02
2279.0 7.288854e-02
2280.0 7.220524e-02
2281.0 7.093884e-02
2282.0 7.060052e-02
2283.0 7.128547e-02
2284.0 7.178507e-02
2285.0 7.170277e-02
2286.0 7.170662e-02
2287.0 7.174567e-02
2288.0 7.169723e-02
2289.0 7.161048e-02
2290.0 7.148123e-02
2291.0 7.131930e-02
2292.0 7.108168e-02
2293.0 7.023980e-02
2294.0 6.956000e-02
2295.0 6.933723e-02
2296.0 6.933109e-02
2297.0 6.921035e-02
2298.0 6.943677e-02
2299.0 6.976649e-02
2300.0 6.985152e-02
2301.0 6.980000e-02
2302.0 6.977879e-02
2303.0 6.968415e-02
2304.0 6.953949e-02
2305.0 6.949208e-02
2306.0 6.944992e-02
2307.0 6.940378e-02
2308.0 6.918841e-02
2309.0 6.901771e-02
2310.0 6.892365e-02
2311.0 6.890000e-02
2312.0 6.883715e-02
2313.0 6.872821e-02
2314.0 6.840880e-02
2315.0 6.816338e-02
2316.0 6.792793e-02
2317.0 6.781858e-02
2318.0 6.762017e-02
2319.0 6.769952e-02
2320.0 6.782588e-02
2321.0 6.789770e-02
2322.0 6.680706e-02
2323.0 6.582597e-02
2324.0 6.542016e-02
2325.0 6.567295e-02
2326.0 6.579116e-02
2327.0 6.613229e-02
2328.0 6.648315e-02
2329.0 6.645874e-02
2330.0 6.631580e-02
2331.0 6.617765e-02
2332.0 6.605313e-02
2333.0 6.606107e-02
2334.0 6.588790e-02
2335.0 6.559720e-02
2336.0 6.556266e-02
2337.0 6.566168e-02
2338.0 6.519486e-02
2339.0 6.505005e-02
2340.0 6.534860e-02
2341.0 6.568892e-02
2342.0 6.561603e-02
2343.0 6.550326e-02
2344.0 6.532117e-02
2345.0 6.514659e-02
2346.0 6.509694e-02
2347.0 6.501222e-02
2348.0 6.497443e-02
2349.0 6.490004e-02
2350.0 6.481157e-02
2351.0 6.418699e-02
2352.0 6.307288e-02
2353.0 6.242456e-02
2354.0 6.251901e-02
2355.0 6.296866e-02
2356.0 6.298910e-02
2357.0 6.280939e-02
2358.0 6.282877e-02
2359.0 6.306467e-02
2360.0 6.320938e-02
2361.0 6.324539e-02
2362.0 6.320000e-02
2363.0 6.317282e-02
2364.0 6.302868e-02
2365.0 6.299110e-02
2366.0 6.290532e-02
2367.0 6.286389e-02
2368.0 6.269730e-02
2369.0 6.238429e-02
2370.0 6.220252e-02
2371.0 6.216108e-02
2372.0 6.217825e-02
2373.0 6.140835e-02
2374.0 6.084268e-02
2375.0 6.087410e-02
2376.0 6.166161e-02
2377.0 6.200000e-02
2378.0 6.193386e-02
2379.0 6.184160e-02
2380.0 6.171015e-02
2381.0 6.170262e-02
2382.0 6.086730e-02
2383.0 5.982583e-02
2384.0 5.883124e-02
2385.0 5.887814e-02
2386.0 5.906551e-02
2387.0 5.957696e-02
2388.0 5.997159e-02
2389.0 6.028488e-02
2390.0 6.030000e-02
2391.0 6.028430e-02
2392.0 6.006881e-02
2393.0 5.997034e-02
2394.0 5.991668e-02
2395.0 5.999104e-02
2396.0 5.994642e-02
2397.0 5.988863e-02
2398.0 5.985880e-02
2399.0 5.957780e-02
2400.0 5.940000e-02
2401.0 5.940000e-02
2402.0 5.953491e-02
2403.0 5.953869e-02
2404.0 5.928426e-02
2405.0 5.917860e-02
2406.0 5.909057e-02
2407.0 5.900493e-02
2408.0 5.899996e-02
2409.0 5.891002e-02
2410.0 5.880843e-02
